KC-OPX-arm_1,
1.4206,0.48365
1.421,0.48402
1.4214,0.48411
1.4218,0.48394
1.4222,0.48376
1.4226,0.48338
1.4229,0.48284
1.4233,0.48244
1.4237,0.4822
1.4241,0.48219
1.4245,0.48236
1.4249,0.48247
1.4253,0.48246
1.4257,0.48236
1.4261,0.48201
1.4265,0.48156
1.4269,0.48141
1.4273,0.48141
1.4276,0.48129
1.428,0.48121
1.4284,0.48121
1.4288,0.48096
1.4292,0.48059
1.4296,0.48046
1.43,0.48055
1.4304,0.48053
1.4308,0.48014
1.4312,0.47953
1.4316,0.47919
1.432,0.47918
1.4324,0.47913
1.4328,0.47893
1.4332,0.47859
1.4336,0.47801
1.434,0.47751
1.4344,0.47747
1.4348,0.47758
1.4352,0.4774
1.4356,0.47698
1.4359,0.47657
1.4363,0.47632
1.4367,0.47629
1.4371,0.47642
1.4375,0.47659
1.4379,0.47658
1.4383,0.47633
1.4387,0.47604
1.4391,0.47574
1.4395,0.47531
1.4399,0.4749
1.4403,0.47471
1.4407,0.47462
1.4411,0.4745
1.4415,0.47446
1.4419,0.47458
1.4423,0.4746
1.4427,0.47413
1.4431,0.47337
1.4435,0.47295
1.4439,0.47291
1.4443,0.47284
1.4447,0.47265
1.4452,0.4723
1.4456,0.47177
1.446,0.4715
1.4464,0.47169
1.4468,0.47166
1.4472,0.47095
1.4476,0.47014
1.448,0.46994
1.4484,0.47027
1.4488,0.47045
1.4492,0.47031
1.4496,0.47007
1.45,0.46976
1.4504,0.46934
1.4508,0.46906
1.4512,0.4691
1.4516,0.4693
1.452,0.46927
1.4524,0.46889
1.4528,0.46841
1.4533,0.46789
1.4537,0.46721
1.4541,0.46673
1.4545,0.46671
1.4549,0.46672
1.4553,0.46641
1.4557,0.46603
1.4561,0.46572
1.4565,0.46544
1.4569,0.46528
1.4573,0.46532
1.4577,0.4654
1.4582,0.4653
1.4586,0.46489
1.459,0.46434
1.4594,0.46389
1.4598,0.46367
1.4602,0.46358
1.4606,0.46343
1.461,0.46329
1.4614,0.46329
1.4619,0.46319
1.4623,0.46292
1.4627,0.46279
1.4631,0.46259
1.4635,0.46193
1.4639,0.46128
1.4643,0.46113
1.4647,0.46101
1.4652,0.46058
1.4656,0.4603
1.466,0.46027
1.4664,0.46003
1.4668,0.4596
1.4672,0.45946
1.4676,0.45956
1.4681,0.45945
1.4685,0.45902
1.4689,0.4586
1.4693,0.45833
1.4697,0.45817
1.4701,0.45807
1.4706,0.45793
1.471,0.45765
1.4714,0.45725
1.4718,0.45686
1.4722,0.45662
1.4726,0.4564
1.4731,0.45609
1.4735,0.45577
1.4739,0.45553
1.4743,0.45528
1.4747,0.45502
1.4752,0.45484
1.4756,0.45469
1.476,0.45454
1.4764,0.45446
1.4768,0.45444
1.4773,0.45432
1.4777,0.45393
1.4781,0.45351
1.4785,0.45343
1.479,0.45339
1.4794,0.45293
1.4798,0.45244
1.4802,0.45242
1.4806,0.45253
1.4811,0.45236
1.4815,0.45197
1.4819,0.45157
1.4823,0.45127
1.4828,0.45103
1.4832,0.45071
1.4836,0.45032
1.484,0.45004
1.4845,0.44985
1.4849,0.44958
1.4853,0.44908
1.4857,0.44849
1.4862,0.44796
1.4866,0.44756
1.487,0.44736
1.4874,0.44724
1.4879,0.44705
1.4883,0.44678
1.4887,0.44648
1.4891,0.44609
1.4896,0.44565
1.49,0.44521
1.4904,0.44487
1.4909,0.44487
1.4913,0.44514
1.4917,0.44511
1.4921,0.44461
1.4926,0.44415
1.493,0.44388
1.4934,0.44352
1.4939,0.44323
1.4943,0.44317
1.4947,0.44287
1.4952,0.44224
1.4956,0.44195
1.496,0.44211
1.4965,0.44207
1.4969,0.44172
1.4973,0.44142
1.4977,0.44114
1.4982,0.4409
1.4986,0.44069
1.499,0.44022
1.4995,0.43963
1.4999,0.43945
1.5003,0.4395
1.5008,0.43918
1.5012,0.43859
1.5017,0.43818
1.5021,0.438
1.5025,0.43781
1.503,0.43747
1.5034,0.43698
1.5038,0.4365
1.5043,0.43614
1.5047,0.43585
1.5051,0.43568
1.5056,0.43578
1.506,0.43609
1.5065,0.43623
1.5069,0.43598
1.5073,0.43545
1.5078,0.43497
1.5082,0.43476
1.5086,0.43454
1.5091,0.43406
1.5095,0.43358
1.51,0.43334
1.5104,0.43306
1.5108,0.4325
1.5113,0.43178
1.5117,0.43121
1.5122,0.43107
1.5126,0.43128
1.513,0.43131
1.5135,0.43093
1.5139,0.43049
1.5144,0.43024
1.5148,0.43004
1.5153,0.42974
1.5157,0.4296
1.5161,0.42973
1.5166,0.42963
1.517,0.42906
1.5175,0.42859
1.5179,0.4284
1.5184,0.42807
1.5188,0.42774
1.5193,0.42768
1.5197,0.42747
1.5201,0.42694
1.5206,0.42657
1.521,0.42654
1.5215,0.42638
1.5219,0.42592
1.5224,0.4255
1.5228,0.42526
1.5233,0.42494
1.5237,0.42454
1.5242,0.42423
1.5246,0.42395
1.5251,0.42369
1.5255,0.42371
1.526,0.42388
1.5264,0.42376
1.5269,0.42332
1.5273,0.42276
1.5278,0.42236
1.5282,0.42226
1.5287,0.42214
1.5291,0.4217
1.5296,0.42117
1.53,0.42078
1.5305,0.42054
1.5309,0.42043
1.5314,0.4203
1.5318,0.41997
1.5323,0.41962
1.5327,0.41939
1.5332,0.4191
1.5336,0.41874
1.5341,0.41846
1.5345,0.41828
1.535,0.41799
1.5354,0.41757
1.5359,0.41711
1.5364,0.41664
1.5368,0.41632
1.5373,0.41627
1.5377,0.41612
1.5382,0.41563
1.5386,0.41518
1.5391,0.41511
1.5396,0.41522
1.54,0.41519
1.5405,0.41498
1.5409,0.41475
1.5414,0.41451
1.5418,0.41412
1.5423,0.41353
1.5428,0.41298
1.5432,0.4127
1.5437,0.41269
1.5441,0.41261
1.5446,0.41227
1.5451,0.41193
1.5455,0.41167
1.546,0.41131
1.5464,0.41096
1.5469,0.41089
1.5474,0.411
1.5478,0.41099
1.5483,0.41067
1.5487,0.41022
1.5492,0.41001
1.5497,0.40999
1.5501,0.40981
1.5506,0.40944
1.5511,0.40906
1.5515,0.4087
1.552,0.40836
1.5525,0.40798
1.5529,0.40756
1.5534,0.40725
1.5539,0.40697
1.5543,0.40663
1.5548,0.4065
1.5553,0.40659
1.5557,0.40645
1.5562,0.40591
1.5567,0.40516
1.5571,0.40462
1.5576,0.40454
1.5581,0.4046
1.5585,0.40438
1.559,0.40394
1.5595,0.40353
1.5599,0.40322
1.5604,0.40305
1.5609,0.40303
1.5613,0.40301
1.5618,0.4027
1.5623,0.40209
1.5627,0.40161
1.5632,0.40142
1.5637,0.40117
1.5642,0.40095
1.5646,0.40104
1.5651,0.40107
1.5656,0.40078
1.5661,0.40038
1.5665,0.40003
1.567,0.39976
1.5675,0.39952
1.5679,0.39897
1.5684,0.39817
1.5689,0.39767
1.5694,0.39762
1.5698,0.39769
1.5703,0.39766
1.5708,0.39744
1.5713,0.39699
1.5718,0.39636
1.5722,0.39579
1.5727,0.39547
1.5732,0.39533
1.5737,0.39516
1.5741,0.39501
1.5746,0.39493
1.5751,0.39479
1.5756,0.39444
1.576,0.39404
1.5765,0.39395
1.577,0.39412
1.5775,0.39401
1.578,0.39354
1.5784,0.39307
1.5789,0.39277
1.5794,0.39268
1.5799,0.39269
1.5804,0.39239
1.5809,0.39173
1.5813,0.39114
1.5818,0.39077
1.5823,0.39064
1.5828,0.39069
1.5833,0.39047
1.5838,0.3899
1.5842,0.38952
1.5847,0.38947
1.5852,0.38936
1.5857,0.3891
1.5862,0.38876
1.5867,0.38836
1.5871,0.38804
1.5876,0.38797
1.5881,0.38798
1.5886,0.38782
1.5891,0.38743
1.5896,0.38696
1.5901,0.38657
1.5906,0.3863
1.591,0.3861
1.5915,0.38591
1.592,0.38568
1.5925,0.38531
1.593,0.38475
1.5935,0.38429
1.594,0.38415
1.5945,0.38406
1.595,0.38376
1.5954,0.3835
1.5959,0.3834
1.5964,0.38336
1.5969,0.38335
1.5974,0.38327
1.5979,0.38302
1.5984,0.38258
1.5989,0.38209
1.5994,0.38178
1.5999,0.38171
1.6004,0.38158
1.6009,0.38125
1.6014,0.38089
1.6019,0.38053
1.6024,0.38023
1.6028,0.38009
1.6033,0.37991
1.6038,0.37953
1.6043,0.37912
1.6048,0.37876
1.6053,0.37835
1.6058,0.37788
1.6063,0.37745
1.6068,0.3773
1.6073,0.37743
1.6078,0.37738
1.6083,0.37695
1.6088,0.37652
1.6093,0.37631
1.6098,0.3762
1.6103,0.3762
1.6108,0.37609
1.6113,0.37555
1.6118,0.37496
1.6123,0.37477
1.6128,0.37471
1.6133,0.37449
1.6138,0.37436
1.6143,0.37441
1.6148,0.3744
1.6153,0.37423
1.6158,0.37388
1.6163,0.37341
1.6168,0.37314
1.6173,0.37329
1.6178,0.37351
1.6184,0.37327
1.6189,0.37267
1.6194,0.37215
1.6199,0.37184
1.6204,0.37162
1.6209,0.37136
1.6214,0.37094
1.6219,0.37046
1.6224,0.37009
1.6229,0.36985
1.6234,0.3697
1.6239,0.36959
1.6244,0.36933
1.6249,0.36899
1.6255,0.36887
1.626,0.36887
1.6265,0.36869
1.627,0.36836
1.6275,0.36802
1.628,0.36771
1.6285,0.36741
1.629,0.36705
1.6295,0.36679
1.6301,0.36689
1.6306,0.36686
1.6311,0.36626
1.6316,0.3655
1.6321,0.36507
1.6326,0.36498
1.6331,0.36514
1.6337,0.36527
1.6342,0.36506
1.6347,0.36468
1.6352,0.36435
1.6357,0.3641
1.6362,0.36387
1.6367,0.36345
1.6373,0.36295
1.6378,0.36283
1.6383,0.36305
1.6388,0.36309
1.6393,0.36286
1.6398,0.36249
1.6404,0.362
1.6409,0.36151
1.6414,0.36111
1.6419,0.36077
1.6424,0.36056
1.643,0.36054
1.6435,0.36063
1.644,0.3606
1.6445,0.36034
1.6451,0.36003
1.6456,0.35985
1.6461,0.35963
1.6466,0.35937
1.6471,0.35932
1.6477,0.35936
1.6482,0.35914
1.6487,0.35859
1.6492,0.35794
1.6498,0.35761
1.6503,0.35762
1.6508,0.35748
1.6513,0.35706
1.6519,0.35681
1.6524,0.35678
1.6529,0.35653
1.6534,0.35609
1.654,0.35584
1.6545,0.35576
1.655,0.35556
1.6556,0.35529
1.6561,0.35522
1.6566,0.35522
1.6571,0.35492
1.6577,0.35442
1.6582,0.3541
1.6587,0.35392
1.6593,0.35372
1.6598,0.35352
1.6603,0.35337
1.6609,0.35312
1.6614,0.3527
1.6619,0.35226
1.6625,0.35196
1.663,0.35175
1.6635,0.35166
1.6641,0.35172
1.6646,0.35169
1.6651,0.35137
1.6657,0.35095
1.6662,0.35075
1.6667,0.35064
1.6673,0.3504
1.6678,0.35011
1.6683,0.34994
1.6689,0.34996
1.6694,0.35005
1.67,0.34994
1.6705,0.34951
1.671,0.34894
1.6716,0.34849
1.6721,0.34827
1.6726,0.34823
1.6732,0.34825
1.6737,0.34836
1.6743,0.34839
1.6748,0.34806
1.6753,0.34755
1.6759,0.34724
1.6764,0.34705
1.677,0.34674
1.6775,0.34627
1.6781,0.34566
1.6786,0.34513
1.6791,0.34502
1.6797,0.3452
1.6802,0.34533
1.6808,0.34544
1.6813,0.34553
1.6819,0.34534
1.6824,0.34501
1.683,0.34472
1.6835,0.34447
1.6841,0.34437
1.6846,0.3445
1.6851,0.34459
1.6857,0.34444
1.6862,0.34407
1.6868,0.34354
1.6873,0.34303
1.6879,0.34275
1.6884,0.34274
1.689,0.34266
1.6895,0.34218
1.6901,0.34163
1.6906,0.34145
1.6912,0.34143
1.6917,0.34129
1.6923,0.34121
1.6929,0.3412
1.6934,0.34108
1.694,0.34088
1.6945,0.34069
1.6951,0.34048
1.6956,0.34024
1.6962,0.33991
1.6967,0.33959
1.6973,0.33952
1.6978,0.33958
1.6984,0.33955
1.699,0.3395
1.6995,0.33946
1.7001,0.33934
1.7006,0.33934
1.7012,0.3394
1.7017,0.33914
1.7023,0.33866
1.7029,0.3384
1.7034,0.33833
1.704,0.33815
1.7045,0.33786
1.7051,0.33767
1.7057,0.33758
1.7062,0.33741
1.7068,0.33706
1.7073,0.33664
1.7079,0.33635
1.7085,0.33625
1.709,0.3362
1.7096,0.33613
1.7102,0.33605
1.7107,0.33605
1.7113,0.33606
1.7119,0.33608
1.7124,0.33616
1.713,0.33615
1.7135,0.33579
1.7141,0.33529
1.7147,0.33511
1.7153,0.33514
1.7158,0.33493
1.7164,0.33457
1.717,0.33445
1.7175,0.33451
1.7181,0.3344
1.7187,0.33418
1.7192,0.33412
1.7198,0.33403
1.7204,0.33368
1.7209,0.3334
1.7215,0.33345
1.7221,0.33345
1.7227,0.33316
1.7232,0.33293
1.7238,0.33279
1.7244,0.33242
1.725,0.33197
1.7255,0.33183
1.7261,0.33191
1.7267,0.33187
1.7272,0.33164
1.7278,0.33138
1.7284,0.33112
1.729,0.33088
1.7296,0.3307
1.7301,0.33063
1.7307,0.33071
1.7313,0.33085
1.7319,0.33083
1.7324,0.3306
1.733,0.33029
1.7336,0.33005
1.7342,0.32984
1.7348,0.32965
1.7353,0.32958
1.7359,0.32952
1.7365,0.32936
1.7371,0.32914
1.7377,0.32897
1.7383,0.32886
1.7388,0.32887
1.7394,0.32897
1.74,0.32893
1.7406,0.32873
1.7412,0.32856
1.7418,0.3284
1.7423,0.32815
1.7429,0.32798
1.7435,0.32803
1.7441,0.32804
1.7447,0.32774
1.7453,0.32731
1.7459,0.32717
1.7464,0.32726
1.747,0.32713
1.7476,0.32682
1.7482,0.32666
1.7488,0.32661
1.7494,0.32647
1.75,0.32634
1.7506,0.3263
1.7512,0.32622
1.7518,0.32608
1.7524,0.32613
1.7529,0.3263
1.7535,0.32623
1.7541,0.32606
1.7547,0.32607
1.7553,0.32611
1.7559,0.32607
1.7565,0.32613
1.7571,0.32616
1.7577,0.32598
1.7583,0.32576
1.7589,0.32557
1.7595,0.32534
1.7601,0.32521
1.7607,0.32527
1.7613,0.32535
1.7619,0.32535
1.7625,0.32533
1.7631,0.32539
1.7637,0.32549
1.7643,0.3254
1.7649,0.3253
1.7655,0.3254
1.7661,0.32551
1.7667,0.32536
1.7673,0.32489
1.7679,0.32432
1.7685,0.3241
1.7691,0.32431
1.7697,0.32449
1.7703,0.32444
1.7709,0.3243
1.7715,0.32406
1.7721,0.3238
1.7727,0.32384
1.7733,0.32403
1.7739,0.32391
1.7745,0.32357
1.7751,0.32336
1.7758,0.3233
1.7764,0.32323
1.777,0.32321
1.7776,0.3232
1.7782,0.32304
1.7788,0.32282
1.7794,0.32274
1.78,0.32277
1.7806,0.32282
1.7812,0.32294
1.7819,0.32301
1.7825,0.32285
1.7831,0.32252
1.7837,0.32221
1.7843,0.32213
1.7849,0.32223
1.7855,0.32233
1.7862,0.3224
1.7868,0.32238
1.7874,0.32208
1.788,0.3217
1.7886,0.32144
1.7892,0.32118
1.7899,0.32105
1.7905,0.32115
1.7911,0.32125
1.7917,0.32134
1.7923,0.32152
1.7929,0.32148
1.7936,0.32118
1.7942,0.32105
1.7948,0.32118
1.7954,0.3213
1.7961,0.32122
1.7967,0.321
1.7973,0.32086
1.7979,0.32087
1.7985,0.32086
1.7992,0.32081
1.7998,0.3208
1.8004,0.32078
1.801,0.32072
1.8017,0.32063
1.8023,0.32051
1.8029,0.32054
1.8036,0.32065
1.8042,0.3206
1.8048,0.32047
1.8054,0.32038
1.8061,0.3203
1.8067,0.32025
1.8073,0.32033
1.808,0.32053
1.8086,0.32066
1.8092,0.32059
1.8098,0.32046
1.8105,0.32044
1.8111,0.32046
1.8117,0.32042
1.8124,0.32027
1.813,0.32001
1.8136,0.31986
1.8143,0.31999
1.8149,0.32021
1.8155,0.32025
1.8162,0.32022
1.8168,0.32023
1.8175,0.32006
1.8181,0.31968
1.8187,0.31944
1.8194,0.31959
1.82,0.31983
1.8206,0.3197
1.8213,0.31939
1.8219,0.31919
1.8226,0.31902
1.8232,0.31888
1.8238,0.31882
1.8245,0.31876
1.8251,0.31872
1.8258,0.31872
1.8264,0.31863
1.8271,0.31846
1.8277,0.31839
1.8284,0.31846
1.829,0.31862
1.8296,0.31875
1.8303,0.31864
1.8309,0.31834
1.8316,0.31809
1.8322,0.31798
1.8329,0.31793
1.8335,0.31795
1.8342,0.31804
1.8348,0.31798
1.8355,0.31773
1.8361,0.31754
1.8368,0.31749
1.8374,0.31748
1.8381,0.31756
1.8387,0.31771
1.8394,0.31776
1.84,0.31784
1.8407,0.31811
1.8413,0.31836
1.842,0.31841
1.8426,0.31829
1.8433,0.31808
1.844,0.31785
1.8446,0.31778
1.8453,0.31787
1.8459,0.31806
1.8466,0.31824
1.8472,0.31834
1.8479,0.31843
1.8486,0.31857
1.8492,0.31871
1.8499,0.31883
1.8505,0.31893
1.8512,0.31902
1.8519,0.3191
1.8525,0.31908
1.8532,0.31903
1.8538,0.31911
1.8545,0.31924
1.8552,0.31921
1.8558,0.31905
1.8565,0.31897
1.8572,0.31907
1.8578,0.31931
1.8585,0.31942
1.8592,0.31925
1.8598,0.3191
1.8605,0.31922
1.8612,0.31952
1.8618,0.31986
1.8625,0.32006
1.8632,0.31997
1.8638,0.31973
1.8645,0.31955
1.8652,0.3194
1.8659,0.31943
1.8665,0.3197
1.8672,0.31984
1.8679,0.31968
1.8685,0.31963
1.8692,0.31995
1.8699,0.32038
1.8706,0.32062
1.8712,0.3207
1.8719,0.32067
1.8726,0.32048
1.8733,0.32032
1.8739,0.32051
1.8746,0.32093
1.8753,0.32124
1.876,0.32133
1.8767,0.32131
1.8773,0.32138
1.878,0.32166
1.8787,0.32201
1.8794,0.32211
1.8801,0.32194
1.8807,0.32184
1.8814,0.32197
1.8821,0.32216
1.8828,0.32226
1.8835,0.32234
1.8842,0.32252
1.8848,0.32263
1.8855,0.32251
1.8862,0.3224
1.8869,0.3225
1.8876,0.32269
1.8883,0.32283
1.889,0.32292
1.8897,0.32294
1.8903,0.32291
1.891,0.32283
1.8917,0.32276
1.8924,0.32269
1.8931,0.3226
1.8938,0.3226
1.8945,0.32274
1.8952,0.32283
1.8959,0.32279
1.8966,0.32275
1.8973,0.3227
1.898,0.32275
1.8986,0.32303
1.8993,0.32339
1.9,0.3237
1.9007,0.324
1.9014,0.32418
1.9021,0.32425
1.9028,0.32436
1.9035,0.32446
1.9042,0.32439
1.9049,0.32429
1.9056,0.32438
1.9063,0.32466
1.907,0.32497
1.9077,0.32526
1.9084,0.32537
1.9091,0.32529
1.9098,0.3253
1.9105,0.32556
1.9112,0.32586
1.9119,0.32598
1.9127,0.32612
1.9134,0.3264
1.9141,0.32666
1.9148,0.32692
1.9155,0.32715
1.9162,0.32729
1.9169,0.32735
1.9176,0.32751
1.9183,0.32778
1.919,0.3281
1.9197,0.32834
1.9204,0.32849
1.9212,0.32873
1.9219,0.32901
1.9226,0.32918
1.9233,0.32928
1.924,0.32939
1.9247,0.32963
1.9254,0.33006
1.9262,0.33045
1.9269,0.33061
1.9276,0.33067
1.9283,0.33067
1.929,0.3306
1.9297,0.33073
1.9305,0.33113
1.9312,0.33154
1.9319,0.33181
1.9326,0.33195
1.9333,0.33213
1.9341,0.33246
1.9348,0.33291
1.9355,0.33311
1.9362,0.333
1.9369,0.333
1.9377,0.33352
1.9384,0.33419
1.9391,0.33449
1.9398,0.33448
1.9406,0.33445
1.9413,0.33456
1.942,0.33483
1.9428,0.33513
1.9435,0.33542
1.9442,0.33561
1.9449,0.33574
1.9457,0.33591
1.9464,0.33611
1.9471,0.33621
1.9479,0.33627
1.9486,0.33654
1.9493,0.33688
1.9501,0.33709
1.9508,0.33728
1.9515,0.33758
1.9523,0.33786
1.953,0.33817
1.9537,0.33847
1.9545,0.33864
1.9552,0.33874
1.9559,0.33885
1.9567,0.33896
1.9574,0.33919
1.9582,0.33943
1.9589,0.33962
1.9596,0.33996
1.9604,0.34025
1.9611,0.34038
1.9619,0.34063
1.9626,0.34103
1.9633,0.3414
1.9641,0.34173
1.9648,0.34204
1.9656,0.34214
1.9663,0.34217
1.9671,0.34246
1.9678,0.343
1.9686,0.34341
1.9693,0.34349
1.9701,0.34346
1.9708,0.34365
1.9716,0.34403
1.9723,0.34429
1.9731,0.34441
1.9738,0.34459
1.9746,0.34485
1.9753,0.34513
1.9761,0.34535
1.9768,0.34551
1.9776,0.34565
1.9783,0.34589
1.9791,0.34628
1.9798,0.34676
1.9806,0.34719
1.9814,0.34752
1.9821,0.34773
1.9829,0.34786
1.9836,0.34793
1.9844,0.34799
1.9851,0.34812
1.9859,0.34842
1.9867,0.34884
1.9874,0.34929
1.9882,0.34975
1.989,0.35022
1.9897,0.35058
1.9905,0.35085
1.9912,0.35107
1.992,0.35122
1.9928,0.35138
1.9935,0.3517
1.9943,0.35209
1.9951,0.35254
1.9958,0.35296
1.9966,0.35317
1.9974,0.35338
1.9982,0.35387
1.9989,0.35436
1.9997,0.3545
2.0005,0.35457
2.0012,0.35478
2.002,0.3552
2.0028,0.35581
2.0036,0.35634
2.0043,0.35659
2.0051,0.35677
2.0059,0.35703
2.0067,0.35744
2.0074,0.35803
2.0082,0.35841
2.009,0.35854
2.0098,0.35893
2.0105,0.35953
2.0113,0.35979
2.0121,0.36
2.0129,0.36063
2.0137,0.36149
2.0145,0.36209
2.0152,0.36219
2.016,0.36209
2.0168,0.36239
2.0176,0.36302
2.0184,0.36354
2.0192,0.36393
2.0199,0.36425
2.0207,0.36434
2.0215,0.36436
2.0223,0.36464
2.0231,0.3651
2.0239,0.36556
2.0247,0.36604
2.0255,0.3665
2.0263,0.36702
2.0271,0.36769
2.0278,0.36827
2.0286,0.36855
2.0294,0.36876
2.0302,0.36912
2.031,0.36963
2.0318,0.37017
2.0326,0.37081
2.0334,0.37146
2.0342,0.37201
2.035,0.37238
2.0358,0.37264
2.0366,0.3729
2.0374,0.37325
2.0382,0.37354
2.039,0.3738
2.0398,0.37422
2.0406,0.37474
2.0414,0.37516
2.0422,0.37556
2.043,0.37605
2.0438,0.3766
2.0446,0.37705
2.0454,0.37739
2.0463,0.37779
2.0471,0.37825
2.0479,0.37866
2.0487,0.37898
2.0495,0.3794
2.0503,0.37981
2.0511,0.38022
2.0519,0.38068
2.0527,0.38107
2.0535,0.38138
2.0544,0.38188
2.0552,0.38266
2.056,0.38345
2.0568,0.3839
2.0576,0.38415
2.0584,0.38458
2.0593,0.38523
2.0601,0.38568
2.0609,0.38588
2.0617,0.3862
2.0625,0.38678
2.0634,0.3874
2.0642,0.38788
2.065,0.38824
2.0658,0.38846
2.0666,0.38868
2.0675,0.38903
2.0683,0.38956
2.0691,0.3901
2.0699,0.39051
2.0708,0.39094
2.0716,0.39141
2.0724,0.39196
2.0733,0.39254
2.0741,0.39302
2.0749,0.39335
2.0757,0.39362
2.0766,0.39405
2.0774,0.39467
2.0782,0.39532
2.0791,0.39588
2.0799,0.39647
2.0807,0.3971
2.0816,0.39755
2.0824,0.39779
2.0832,0.39799
2.0841,0.39818
2.0849,0.39844
2.0858,0.39898
2.0866,0.39983
2.0874,0.40063
2.0883,0.40113
2.0891,0.40155
2.09,0.40217
2.0908,0.40278
2.0917,0.4033
2.0925,0.40385
2.0933,0.40441
2.0942,0.40492
2.095,0.40552
2.0959,0.40601
2.0967,0.40626
2.0976,0.4067
2.0984,0.40739
2.0993,0.40808
2.1001,0.40881
2.101,0.4095
2.1018,0.40988
2.1027,0.41027
2.1035,0.41083
2.1044,0.4115
2.1052,0.41211
2.1061,0.41259
2.1069,0.41306
2.1078,0.41364
2.1087,0.4143
2.1095,0.41505
2.1104,0.41589
2.1112,0.41673
2.1121,0.41746
2.113,0.4181
2.1138,0.4187
2.1147,0.41917
2.1155,0.4196
2.1164,0.42027
2.1173,0.4212
2.1181,0.42204
2.119,0.4228
2.1199,0.42359
2.1207,0.42442
2.1216,0.42497
2.1225,0.42534
2.1233,0.42576
2.1242,0.42623
2.1251,0.42676
2.126,0.42722
2.1268,0.42774
2.1277,0.4283
2.1286,0.42885
2.1294,0.4291
2.1303,0.42929
2.1312,0.42992
2.1321,0.4308
2.133,0.43165
2.1338,0.43235
2.1347,0.43302
2.1356,0.43361
2.1365,0.43414
2.1373,0.43476
2.1382,0.4354
2.1391,0.43594
2.14,0.43663
2.1409,0.43748
2.1418,0.43817
2.1426,0.43869
2.1435,0.43932
2.1444,0.43996
2.1453,0.4405
2.1462,0.44107
2.1471,0.4417
2.148,0.44222
2.1489,0.44242
2.1498,0.44276
2.1506,0.44349
2.1515,0.44433
2.1524,0.44491
2.1533,0.44534
2.1542,0.44587
2.1551,0.44647
2.156,0.44707
2.1569,0.44772
2.1578,0.4483
2.1587,0.44905
2.1596,0.45012
2.1605,0.45102
2.1614,0.45154
2.1623,0.45186
2.1632,0.45208
2.1641,0.45249
2.165,0.4531
2.1659,0.45378
2.1668,0.45425
2.1677,0.45472
2.1686,0.4552
2.1695,0.45576
2.1704,0.45645
2.1714,0.45705
2.1723,0.4575
2.1732,0.45807
2.1741,0.45878
2.175,0.45948
2.1759,0.46021
2.1768,0.46086
2.1777,0.46132
2.1787,0.46171
2.1796,0.46218
2.1805,0.46272
2.1814,0.46328
2.1823,0.46393
2.1832,0.46468
2.1842,0.46538
2.1851,0.46595
2.186,0.46637
2.1869,0.46699
2.1878,0.4676
2.1888,0.46796
2.1897,0.46815
2.1906,0.46858
2.1916,0.46929
2.1925,0.47001
2.1934,0.47061
2.1943,0.47116
2.1953,0.47175
2.1962,0.47231
2.1971,0.47273
2.1981,0.47315
2.199,0.4738
2.1999,0.47457
2.2008,0.47506
2.2018,0.47543
2.2027,0.47601
2.2037,0.47661
2.2046,0.47712
2.2055,0.47769
2.2065,0.4784
2.2074,0.47914
2.2083,0.47986
2.2093,0.48055
2.2102,0.48113
2.2112,0.4815
2.2121,0.48174
2.2131,0.482
2.214,0.48241
2.215,0.4832
2.2159,0.48394
2.2168,0.48428
2.2178,0.48446
2.2187,0.48511
2.2197,0.48598
2.2206,0.48662
2.2216,0.48708
2.2225,0.48762
2.2235,0.48832
2.2245,0.4889
2.2254,0.48917
2.2264,0.48932
2.2273,0.48953
2.2283,0.48983
2.2292,0.49018
2.2302,0.49042
2.2312,0.49057
2.2321,0.49085
2.2331,0.49136
2.234,0.49186
2.235,0.4923
2.236,0.49252
2.2369,0.49244
2.2379,0.49248
2.2389,0.49279
2.2398,0.49307
2.2408,0.49332
2.2418,0.49368
2.2427,0.49393
2.2437,0.49418
2.2447,0.49466
2.2456,0.49525
2.2466,0.49568
2.2476,0.49599
2.2486,0.49627
2.2495,0.4965
2.2505,0.49676
2.2515,0.49725
2.2525,0.49787
2.2535,0.49841
2.2544,0.49896
2.2554,0.49968
2.2564,0.5004
2.2574,0.50088
2.2584,0.50128
2.2593,0.50176
2.2603,0.50224
2.2613,0.50269
2.2623,0.50314
2.2633,0.50365
2.2643,0.50417
2.2653,0.50461
2.2663,0.50499
2.2672,0.50535
2.2682,0.50576
2.2692,0.50642
2.2702,0.50708
2.2712,0.50751
2.2722,0.50766
2.2732,0.50766
2.2742,0.50762
2.2752,0.50777
2.2762,0.50824
2.2772,0.50873
2.2782,0.50897
2.2792,0.509
2.2802,0.50891
2.2812,0.50902
2.2822,0.50931
2.2832,0.5096
2.2842,0.50974
2.2852,0.5097
2.2862,0.5094
2.2873,0.50918
2.2883,0.50891
2.2893,0.50825
2.2903,0.50766
2.2913,0.50762
2.2923,0.50793
2.2933,0.50797
2.2943,0.50794
2.2954,0.50821
2.2964,0.50868
2.2974,0.50877
2.2984,0.50834
2.2994,0.508
2.3004,0.50812
2.3015,0.50837
2.3025,0.50846
2.3035,0.50835
2.3045,0.50816
2.3056,0.5081
2.3066,0.50796
2.3076,0.50764
2.3086,0.50732
2.3097,0.50701
2.3107,0.50662
2.3117,0.50619
2.3128,0.50608
2.3138,0.50632
2.3148,0.50659
2.3159,0.50695
